id,text,is,category4
573,tu experiencia primera   el despertar de tu carne   tu inocencia salvaje   me lo he bebido yo,1,0
574,Solía amarla   pero tuve que matarla   tuve que enterrarla seis pies bajo tierra y aún puedo oír cómo se queja,1,0
575,No hay quién entienda a las mujeres   llevo años intentándolo: tendrían que ser como la tele   que trae manual de explicación   prenderlas a control remoto   hallándolas tocando un botón y si te fallan o hacen rayas mandarlas a devolución,1,0
576,Sos tan espectacular que no podés ser mía nada más / Tenés que ser de todos,1,0
577,No tengo la vocación de un suicida asesino / Pero si es preciso afilo el cuchillo y me aplico / Si mato una mosca es muy posible que la entierre,1,0
578,Tráeme la escopeta porque le voy a disparar / Al amor de mi vida que me acaba de traicionar / Se arrancó con un hombre que ahora es un nuevo galán / Me dejó como un perro y ahora tendrá que pagar,1,0
579,Y estás bajo mi control / Sólo yo puedo tocarte / Y puedo ahogarte / En el vértigo del sadismo,1,0
580,A mi lado nadie te tocará / Nadie se acordará de ti / Cuando no te acuerdes de nada / Serás mía,1,0
581,cuando no haya aire para respirar / Te estaré asfixiando / Encadenada con mi foto / Condenada a pensar en mi / El pasado desaparece / Y eres mía,1,0
582,Corre por tu vida   pequeña niña   si te atrapo con otro hombre será el fin,1,0
583,Prefiero verte muerta que con otro hombre,1,0
584,Tengo que decirte algo que te puede doler: si te veo hablando con ese chico otra vez   te voy a castigar y te voy a dejar,1,0
585,Yo quiero una mujer como la tele / Que hable solo cuando uno quiere / Dejarla en el rincón que tú prefieres,1,0
586,cada vez que respires / Cada movimiento que hagas / Cada atadura que rompas / Cada paso que des / Estaré observándote,1,0
587,Cada día/ Cada palabra que digas / Cada juego que juegues / Cada noche que te quedes / Estaré observándote,1,0
588,Oh ¿No puedes ver que me perteneces?,1,0
589,Eres la perra más sexy del lugar,1,0
590,Sé que lo quieres,1,0
591,Tiene solamente 16   pero se siente como si tuviera 26,1,0
592,Flujo de protones   acostumbrada a enamorar de mayores / Casados   solterones / con la voluntad de satisfacer la mujer que grita en ti,1,0
593,Pues si puedo hacerte daño / solo falta que yo quiera lastimarte y humillarte (…) Por eso ahora tendré que obsequiarte un par de balazos pa’ que te duela / Y aunque estoy triste / por ya no tenerte / voy a estar contigo / en tu funeral,1,0
594,Solía amarla   pero tuve que matarla   tuve que enterrarla seis pies bajo tierra y aún puedo oír cómo se queja,1,0
595,Ella maldecía tanto   ella me volvió loco /Y ahora soy más feliz de esta manera,1,0
596,Eres ciudadana de segunda clase   sin privilegios y sin honor / Porque yo doy la plata estás forzada a rendirme honores y seguir mi humor / Búscate un trabajo   estudia algo   la mitad del sueldo y doble labor / Si te quejas   ahí está la puerta. No estás autorizada para dar opinión,1,0
597,Sólo quédate ahí y mírame arder / está bien porque me gusta cómo duele. Sólo quédate ahí y mírame llorar y está bien porque me gusta cómo mientes,1,0
598,"Yo tengo sus noches y su pasión  
 sus fantasías y su obsesión   aunque te duela   soy
 la que en tu cama probó su amor   tú eres rutina
 por eso yo   prefiero ser su amante   su amante",1,0
599,"Soy un desastre cuando tú te vas de casa  
 en el armario ya no encuentro las corbatas  
 soy un desastre y no entiendo lo que pasa  
 ya estoy cansado de comidas enlatadas.",1,0
600,"Soy un desastre y sin ti yo estoy perdido  
 tus vacaciones estropean mis sentidos  
 soy un desastre y me siento confundido  
 quiero decirte que ya basta de caprichos",1,0
601,"Si no te es suficiente y no te prendió la mecha  
 sigues caliente y no quedaste satisfecha  
 Ve por un mango   el mango de un martillo  
 ponle vaselina y métetelo en el fundillo",1,0
602,… y entre tanto ramerio ya te apodamos la ramera,1,0
603,Sabemos que your pussy es mas grande que meterse en un jacuzzi,1,0
604,… y me pregunto dónde estás a qué güey se la mamarás a quién le sacaras la leche,1,0
605,Pues a esa mujer selacogían en la cama que estaba escondida en la asamblea   no merece ser diputada,1,0
606,@ user por ese gran apoyo que tenías te sacamos de la asamblea y por tus acciones de obstrucción al pueblo salvadoreño y por seguir los sabios consejos del tóxico de @user.Descansa en paz cristinita por qué primero. Dios de está ya no te levantaras,1,0
607,La mandaron abolar por toxica   vieja y torpe,1,0
608,Jajajaja brava la Porky   mensajes de cariño ajá   HOY TUS ENCANTOS SE TERMINARON .... QUIERO VER QUIEN TE DARA TRABAJO,1,0
609,Tengo una chiquitita nalgona con el pelo corto   me dice papi vente adentro si me preña,1,0
610,Si sigues con esa actitud voy a violarte,1,0
611,En mi cama yo la meto por el centro   yo la agarro y la someto por el suyo,1,0
612,"to'a las putas quieren kush... las putas se montan fácil como en GTA"" 
 ""borré toas' las putas de mis contactos. Bay   tú eres una diabla y mi bicho contigo hizo un pacto",1,0
613,"Canción: hasta que Dios diga:
 “Tú ere’ mi Lady Gaga   yo tu Bradley Cooper. Ella se lo traga (Traga)   y me lo escupe”",1,0
614,Se metió con el fandom equivocado que se creen esta perra para decir que es su canción #melaniefontana,1,0
615,KAJSJS EN LO QUE SE METE WENO HARÉ FILA PARA METERLE KIMCHI EN EL AN0,1,0
616,Sabes que yo soy tu macho oye mujer que para mi no hay reemplazo (lo sintió) Sabes que yo soy tu macho oye mujer que para mi no hay reemplazo,1,0
617,"No eres mía   pero eres la mejor
 Mi cuerpo se retuerce cuando te veo
 Quiero acercarme a ti
 Pero eres muy hermosa",1,0
618,"Es completamente ridículo
 No me importan las chicas con las que salgo un par de veces
 Pero cuando te veo
 Aprendo la introducción a la arquietura del cuerpo
 Aumentando mucho
 Mi testosterona",1,0
619,"ÚNICA Y DIFERENTE QUE TE HACES LA ESPECIAL!!! 🤮 SOLO LOS HOMBRES PUEDEN ENTENDER A LOS BEATLES
WOW NUNCA VI A UNA HEMBRA QUE LE GUSTEN ESAS COSAS ~únicas SOS RE UNICA PQ ES COSA DE HOMBRE ESO",1,0
620,Hey Joe   ¿a dónde vas con esa arma en tu mano?   voy a dispararle a mi mujer. Tú sabes que la descubrí saliendo con otro hombre,1,0
621,tiene cara de atrevida pero sin alcohol es tímida,1,0
622,«Dale ven ven mátame / Me dice dale baby maltrátame,1,0
623,Tú llegas y estas putas empiezan a envidiarte,1,0
624,Cuando la azoto suena pam   pam   pam   pam   pam / Y las pistolas suenan pam   pam   pam   pam   pam   pam,1,0
625,Ahora todo cambió   le toca a ella / Mari y una botella / Gracias al maltrato se puso bella / Ahora tú la quieres y no te quiere ella,1,0
626,"Ahora nadie aprieta
Y me puse las Balenciaga
Mami   no te haga'   vente pa' acá   tú eres brava
Me gusta por que eres malvada
No está operada y así mata las mirada",1,0
627,Con su carita de inocente ella me enamoro / Es una diabla bien vestida   ella me enamoro / Hace todo lo que pide   ella me enamoro,1,0
628,"En una foto te vi y me dieron ganas de comerte / Sé que   al igual que yo   en el amor no has tenido suerte /Pero me matan las ganas de verte / La curiosidad me mata y no aguanto /Ya te quiero tener  
 solo dime cuándo /Es que tú y yo muy bien sabemos",1,0
629,Por que lleva en su vientre 9 meses un ser inocente. Y además la naturaleza lo exige... La responsabilidad de un ser nuevo es de ambos pero el cuidado es de la mujer,1,0
630,"Entrevista | Rosalía: “Nunca nadie me ha mandado y ahora aún menos”
 Expectador: sólo su marido",1,0
631,Tan buena que era en la universidad   y ahora está dañá' / Se la pasaba estudiando   ahora vive perreando / Bebiendo en la calle   la vida gozando / Date otro shot /Su cara está en el sur   pero su 'booty' en el norte,1,0
632,Baby yo estoy solo desde septiembre / Pero no tan solo   tengo mi pistola siempre / Que no tiene novio   es claro que me miente / Me gusta porque no me cela y es pura candela,1,0
633,Ella janguea con los poderosos / Le gustan las movies de los mafiosos / No se va fácil   un culito prestigioso / (...) Las envidiosas les tienen odio / Hoy hay entierro   aunque no hay velorio / Hay funeral en mi dormitorio,1,0
634,La hembra es hembra en virtud de cierta falta de cualidades,1,0
635,El fuerte de la mujer no es saber sino sentir. Saber las cosas es tener conceptos y definiciones   y esto es obra del varón,1,0
636,Al seguir una vocación masculina   estudiar y trabajar como un hombre   la mujer hace algo que no corresponde del todo con su naturaleza femenina   sino que es perjudicial,1,0
637,"Amigo ella y yo solo nos vemos a escondidas para ahogar
 Esta prohibida pasión
 Aunque tiene dueño yo solo tengo un
 Sueño ser su protector somos su marido ella y yo",1,0
638,"El amor tiene que vencer   y el marido tiene
 Que perder su hembra ahora es tu mujer   no pueden ganar los tres",1,0
639,"Un empleado de la alcaldía municipal de Jiquilisco asesinó a balazos a su esposa   por celos   y después se suicidó él.
 
 Informes preliminares señalan que la señora era increpada constantemente por los celos constantes de su marido; además   era maltratada verbalmente.",1,0
640,No te estoy stalkeando mujer   solo fue coincidencia que viera tu historia 33 segundos después de que la publicaras,1,0
641,no creo que una mujer con carácter aguante violencia por parte de un hombre   lo mas seguro es que  los acuse injustamente y que se haga la victima,1,0
642,ella es la inestable emocionalmente porque sus exmaridos se casaron de nuevo y costruyeron una familia    entonces quien es la mentirosa y embustera,1,0
643,hasta mucho hace un hombre casandose con una mujer libertina y ni porque las honran cuidan al marido,1,0
644,Una mujer con vestido y tacones siempre va a llamar la atención a donde sea que vaya!,1,0
645,Saquenle la cara para que sea denuncia real. Se pasan da la casualidad que solo los medios corrompidos dan estás noticias el resto expresa que los pararon colaboraron hicieron su trabajo con respeto y los dejaron ir. Ah pero la niña se fue a esconder en pleno régimen de excepción,1,0
646,"Si es pandillera delen con todo, hasta debajo de la lengua. Nadie está por encima de la ley.",1,0
647,"Fuertes la imagines....denle con todo...no se ve en el video lo que hizo la ""pandillera"" solo se ve a la niña llorar y llorar....no no es abuso de poder…",1,0
648,Pobrecita la Angelita. Por buen récord la deben estar tratando así. Tal ves así les da miedo y buscan algo bueno que hacer con su vida,1,0
